,name,address,query hyperthyroid,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,sick,workclass,TT4 measured,marital-status,goitre,native-country,hypopituitary,medical_info,on antithyroid medication,referral source,education-num,occupation,TBG measured,TBG,race,FTI
363,Rochelle Brown,"0261 Baxter Land Apt. 340
New Donnamouth, IN 98110",f,t, Some-college,f,85.0,0.87,0.0,0.0,f,0.97,1.3,217769.0,15.0, Own-child,t, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Other-service,f,?, White,98
364,Jonathan Johnson,"9439 Ricky Common
Wardtown, AZ 91736",f,t, Bachelors,f,86.0,0.86,0.0,0.0,f,2.0,1.8,100270.0,40.0, Not-in-family,f, Local-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Prof-specialty,f,?, White,101
365,Joshua Koch,"383 Wall Inlet
Ericton, OR 53338",f,t, 7th-8th,f,86.0,0.91,0.0,0.0,f,2.4,1.7,226968.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,4.0, Machine-op-inspct,f,?, White,95
366,Willie Hilchey,"374 Juarez Loop
Lake Thomas, NE 73923",f,t, 1st-4th,f,93.0,0.91,0.0,0.0,f,1.4,2.0,81400.0,25.0, Wife,f, Private,t, Married-civ-spouse,f, El-Salvador,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,, Other-service,f,?, White,102
367,Theresa Vandergriff,"43756 George Green Suite 992
Haneymouth, SD 24393",f,t, Bachelors,f,194.0,0.97,0.0,0.0,f,0.73,,32186.0,40.0, Not-in-family,FALSE, State-gov,t, Separated,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,sTMW,13.0, Prof-specialty,f,?, White,200
368,Samuel Owston,"Unit 9703 Box 7021
DPO AP 15149",f,t, Some-college,f,85.0,1.12,0.0,0.0,f,0.46,1.4,96854.0,30.0, Not-in-family,f, Federal-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Adm-clerical,f,?, White,77
369,Juana Joyce,"96553 Davis Mountain Apt. 604
Samanthahaven, ME 16108",f,t, Some-college,f,157.0,0.9,0.0,0.0,f,0.2,1.8,102723.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, White,175
370,Alice Bush,"341 Andrew Mountain
Port Bradleyville, WV 65216",f,t, Assoc-voc,f,125.0,0.84,0.0,0.0,f,0.5,,103474.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,11.0, Adm-clerical,f,?, White,149
371,Jonathan Mildon,"Unit 4918 Box 4712
DPO AP 86473",f,t, Bachelors,f,101.0,0.93,0.0,0.0,f,8.0,1.3,126701.0,35.0, Husband,f, State-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,13.0, Exec-managerial,f,?, White,108
372,Stacie Vy,"203 Green Stravenue Suite 022
Sandersfort, VA 18946",f,t, Some-college,f,141.0,1.28,0.0,0.0,f,0.8,2.5,135416.0,50.0, Wife,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHD,10.0, Other-service,f,?, White,110
373,Valentina York,"0963 Smith Mountain
South Audrey, CO 41044",f,t, 10th,f,87.0,0.69,0.0,0.0,f,0.035,0.3,37792.0,31.0, Not-in-family,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,6.0, Other-service,f,?, White,126
374,Marie Pale,"PSC 6816, Box 4195
APO AA 31414",t,t, Masters,f,191.0,0.98,0.0,0.0,f,0.22,4.0,162566.0,50.0, Unmarried,f, Local-gov,t, Divorced,f, Canada,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,14.0, Prof-specialty,f,?, White,194
375,Sonia Mcmahen,"USCGC Allen
FPO AP 11097",t,t, Some-college,f,171.0,1.13,0.0,0.0,f,0.03,3.8,157332.0,15.0, Own-child,t, State-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Other-service,f,?, White,151
376,Sidney Cunningham,"702 Brenda Port
Stanleymouth, NY 64200",f,t, 10th,f,80.0,0.91,0.0,0.0,f,2.0,1.8,206125.0,60.0, Husband,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,6.0, Craft-repair,f,?, White,88
377,Nancy Pettrey,"1131 Bradley Ranch
North Patrick, CA 20235",f,f, Bachelors,f,,,2415.0,0.0,f,,,102346.0,20.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,13.0, Exec_managerial,f,?, White,?
378,Cecil Vancleave,"36053 Mccall Place Suite 840
Lisaville, NH 08931",f,f, Assoc-acdm,f,,,1902.0,0.0,f,,1.6,194772.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,12.0, Sales,f,?, White,?
379,Florence Nunez,"934 Francis Unions Apt. 659
Jeremyshire, CO 92488",f,t, 12th,f,35.0,0.83,,0.0,f,17.0,,137363.0,20.0, Own-child,f, Private,t, Never-married,f, United-States,,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,-800.0,,f,, White,42
380,Joel Soffer,"PSC 6610, Box 0748
APO AP 57907",f,t, HS-grad,f,130.0,,0.0,,f,2.3,2.5,271665.0,45.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Sales,f,?, White,129
381,Anissa Salinas,"00342 Barnes Valleys Apt. 718
New Thomasmouth, IL 16617",f,t, Bachelors,f,86.0,0.91,0.0,0.0,f,3.7,,199903.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,13.0, Prof-specialty,f,?, White,95
382,Christopher Sells,"440 Archer Summit Apt. 820
South Adam, ID 20802",f,t, Some-college,f,118.0,1.1,0.0,0.0,f,1.8,1.7,136824.0,20.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Other-service,f,?, White,107
383,Latonya Wilhelm,"3823 Allison Corners
West Timothy, VA 50566",f,f, Assoc-voc,f,,,0.0,0.0,f,,,25505.0,35.0, Unmarried,f, Private,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,Other,11.0, Adm-clerical,f,?, Black,?
384,Morgan Song,"76518 Crystal Mews Apt. 707
Brandistad, IA 27971",f,t, Some-college,f,110.0,0.89,0.0,0.0,f,2.0,1.5,402306.0,32.0, Husband,f, ?,t, Married-civ-spouse,f, Canada,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, ?,f,?, White,124
385,Kimberly Duncan,"USCGC Kelly
FPO AA 32479",f,t, Some-college,f,120.0,0.91,0.0,0.0,f,0.63,1.8,133352.0,40.0, Own-child,f, Private,t, Never-married,f, Vietnam,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, Asian-Pac-Islander,132
386,Kathy Secrist,"2630 Conley Points
Christopherton, MN 48857",f,t, Some-college,f,89.0,1.22,0.0,0.0,f,1.6,2.3,128645.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,1000.0, Prof-specialty,f,?, White,72
387,Daniel Reed,"577 Greer Shore Apt. 099
Brookeside, MD 88687",f,t, HS-grad,f,103.0,0.92,1902.0,0.0,f,1.8,2.1,113324.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,9.0, Craft-repair,f,?, White,112
388,Charlotte Vasquez,"81602 David Pass
Cookeshire, NY 69987",f,t, Bachelors,f,77.0,1.11,0.0,0.0,f,58.0,,251521.0,50.0, Not-in-family,f, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,13.0, Exec-managerial,f,?, White,69
389,Alicia Levey,"638 Adam Rapids Apt. 217
Lake Randytown, RI 44134",f,t, Assoc-voc,f,87.0,0.84,0.0,0.0,f,1.0,2.0,190767.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVHC,-1100.0, Tech-support,f,?, White,103
390,Gerald Sanford,"8977 Elizabeth Street
Ortizton, VA 67923",f,f, HS-grad,f,,,0.0,0.0,f,,,189346.0,45.0, Not-in-family,F, Private,f, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, Craft_repair,f,?, White,?
391,Chris Prior,"PSC 8580, Box 7042
APO AP 60567",t,t, Doctorate,f,83.0,1.14,0.0,0.0,f,0.25,2.0,237920.0,60.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,1600.0, Sales,f,?, White,72
392,Jesse Moore,"0175 Campbell Well
Port Steven, SC 24354",f,t, Masters,f,84.0,0.91,0.0,3103.0,f,2.2,1.6,160942.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,14.0, Sales,f,?, White,92
393,Marla Waid,"0514 Danielle Ramp
Donaldsonbury, AR 07669",f,t, HS-grad,f,126.0,0.85,0.0,0.0,f,1.3,0.9,267404.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Craft-repair,f,?, White,148
394,Manuel Hardter,"36279 Solomon Walks
South Spencerstad, WV 92102",f,t, Some-college,f,89.0,0.91,0.0,0.0,f,1.3,2.7,56510.0,, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,,f,SVHC,, Craft-repair,,, Asian-Pac-Islander,99
395,Virginia France,"2011 Melinda Ranch
New Jessica, TX 43306",f,t, 9th,f,187.0,0.95,0.0,0.0,f,0.2,1.1,224361.0,5.0, Unmarried,f, ?,t, Divorced,f, Cuba,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,other,5.0, ?,f,?, White,197
396,Belinda Anderson,"7339 Isaac Cove
West Sheila, NJ 73943",f,t, 1st-4th,f,88.0,1.05,0.0,0.0,f,2.3,,70562.0,48.0, Unmarried,f, Private,t,,f, El-Salvador,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,2.0, Other-service,f,?, White,83
397,Julia Colligan,"720 Brennan Meadow
Dunnland, SC 38506",f,t, Some-college,f,106.0,1.05,0.0,0.0,f,0.6,2.0,245302.0,40.0, Own-child,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,1000.0, Sales,f,?, Black,101
398,Emily Fugate,"155 Jamie Ports
Joshuaville, VT 23474",f,t, 7th-8th,f,100.0,1.09,0.0,0.0,f,,,198668.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,4.0, Other-service,f,?, White,91
399,Connie Alley,"2424 Mary Corners Suite 873
New Jill, IA 43196",f,f, Bachelors,f,,,0.0,0.0,f,,,291547.0,6.0, Not-in-family,f, ?,f, Married-civ-spouse,f, Mexico,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,1300.0, ?,f,?, Other,?
400,James Kiesel,"411 Buck Field Apt. 005
Masseyville, WV 62454",t,t, HS-grad,f,97.0,0.98,0.0,0.0,f,1.7,1.5,194290.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Craft_repair,f,?, White,99
401,William Hammond,"404 Steven Extensions
Jessicaville, NH 13268",f,t, HS-grad,f,87.0,0.93,2001.0,0.0,f,2.2,2.3,198459.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Adm-clerical,f,?, White,94
402,John Ellis,"8472 Roberts Spur
South Christopher, AK 44757",f,t, HS-grad,f,118.0,0.95,0.0,0.0,f,,,227597.0,50.0, Not-in-family,f, Federal-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,900.0, Armed-Forces,f,?, White,124
403,Karla Ramirez,"PSC 4856, Box 6330
APO AA 62233",f,t, Some-college,f,121.0,1.01,0.0,0.0,f,0.8,1.9,66838.0,9.0, Own-child,t, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Sales,f,?, White,119
404,Mandy Sylvester,"01004 Lori Pass Suite 048
Reneeside, NE 58076",f,t, Some-college,f,104.0,1.05,0.0,0.0,f,0.03,1.5,190330.0,10.0, Own-child,f, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'t','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,10.0, Other_service,f,?, White,100
405,Willie Houghtelling,"38946 Quinn Club
East David, TX 55594",f,t, 11th,f,93.0,0.87,0.0,0.0,f,0.005,2.2,280093.0,40.0, Not-in-family,f, Private,t, Married-spouse-absent,f, Mexico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,7.0, Handlers-cleaners,f,?, White,107
406,Kimberly Jones,"04555 Peter Squares
West Jeff, MI 82657",f,t, HS-grad,f,109.0,1.06,0.0,0.0,f,12.0,1.8,114988.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Other-service,f,?, White,102
407,Blanca Neilson,"85280 Sarah Islands
Lake Victormouth, NV 53776",f,t, Some-college,f,70.0,0.99,0.0,0.0,f,1.4,2.3,153160.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,-1000.0, Adm-clerical,,?,,71
408,Jonathan Neace,"32846 Moreno Highway
Lynchmouth, CA 56829",f,t, 9th,f,99.0,0.86,0.0,0.0,f,0.3,2.2,219262.0,50.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,5.0, Transport-moving,f,?, White,115
409,Ann Thomas,"4976 Ortiz Plaza Apt. 085
Christopherside, SD 32970",f,t, HS-grad,f,65.0,1.16,0.0,0.0,f,103.0,2.1,337456.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'t','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVI,9.0, Protective-serv,f,?, White,56
410,Maricela Mcaninch,"15171 Kristopher Ford
Michelleville, CO 53289",f,t, Assoc-voc,f,177.0,1.51,0.0,0.0,f,1.2,2.3,54826.0,20.0, Not-in-family,f, Local-gov,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,11.0, Prof_specialty,f,?, White,117
411,Douglas Dean,"2963 Marisa Gateway
Johnmouth, PA 26169",f,f, Some-college,f,77.0,,0.0,0.0,f,1.3,2.3,131608.0,40.0, Not-in-family,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Craft_repair,f,?, White,?
412,Beau Callaghan,"5064 Martin Islands
Charlesberg, WY 27187",f,t, Bachelors,f,54.0,0.93,0.0,0.0,f,0.68,2.0,197332.0,40.0, Not-in-family,f, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Exec-managerial,f,?, White,58
